gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1145847295	0daed095-478a-4af6-abf5-18acb790fbb2	http://arctos.database.museum/guid/MVZ:Mamm:54943?seid=1274070	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	incolatus	SUBSPECIES	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		CA	near Cottonwood, Cariboo District	British Columbia	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	53.0497348	-122.1677703	3212.0						1930-01-01T00:00:00	1	1	1930	6164227	5219153	PRESERVED_SPECIMEN	MVZ	Mamm	MVZ:Mamm:54943	10726	Museum of Vertebrate Zoology, University of California, Berkeley	1999-01-27T00:00:00	CC0_1_0		Collector(s): Thomas T. McCabe			2023-03-29T17:19:16.095Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1145847265	0daed095-478a-4af6-abf5-18acb790fbb2	http://arctos.database.museum/guid/MVZ:Mamm:54941?seid=224401	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	incolatus	SUBSPECIES	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		CA	near Cottonwood, Cariboo District	British Columbia	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	53.0497348	-122.1677703	3212.0						1930-01-01T00:00:00	1	1	1930	6164227	5219153	PRESERVED_SPECIMEN	MVZ	Mamm	MVZ:Mamm:54941	10724	Museum of Vertebrate Zoology, University of California, Berkeley	1999-01-27T00:00:00	CC0_1_0		Collector(s): Thomas T. McCabe			2023-03-29T17:19:10.020Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1145845815	0daed095-478a-4af6-abf5-18acb790fbb2	http://arctos.database.museum/guid/MVZ:Mamm:53550?seid=253758	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	incolatus	SUBSPECIES	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		CA	Anahim Lake	British Columbia	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	52.466397	-125.3178416	2335.0						1931-01-01T00:00:00	1	1	1931	6164227	5219153	PRESERVED_SPECIMEN	MVZ	Mamm	MVZ:Mamm:53550	10617	Museum of Vertebrate Zoology, University of California, Berkeley	1999-01-27T00:00:00	CC0_1_0		Collector(s): Thomas T. McCabe			2023-03-29T17:18:58.235Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1145845807	0daed095-478a-4af6-abf5-18acb790fbb2	http://arctos.database.museum/guid/MVZ:Mamm:53560?seid=1819130	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	incolatus	SUBSPECIES	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		CA	W branch Homalko River	British Columbia	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	50.933333	-124.866667	210.0						1931-01-01T00:00:00	1	1	1931	6164227	5219153	PRESERVED_SPECIMEN	MVZ	Mamm	MVZ:Mamm:53560	10595-A	Museum of Vertebrate Zoology, University of California, Berkeley	1999-01-27T00:00:00	CC0_1_0		Collector(s): Thomas T. McCabe			2023-03-29T17:19:04.792Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1145845800	0daed095-478a-4af6-abf5-18acb790fbb2	http://arctos.database.museum/guid/MVZ:Mamm:53557?seid=978410	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	incolatus	SUBSPECIES	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		CA	Kleena Kleene	British Columbia	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	51.9496992	-124.8344135	2824.0						1931-01-01T00:00:00	1	1	1931	6164227	5219153	PRESERVED_SPECIMEN	MVZ	Mamm	MVZ:Mamm:53557	10690	Museum of Vertebrate Zoology, University of California, Berkeley	1999-01-27T00:00:00	CC0_1_0		Collector(s): Thomas T. McCabe, Sam Colwell			2023-03-29T17:19:09.825Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1145845793	0daed095-478a-4af6-abf5-18acb790fbb2	http://arctos.database.museum/guid/MVZ:Mamm:53545?seid=347818	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	incolatus	SUBSPECIES	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		CA	Anahim Lake	British Columbia	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	52.466397	-125.3178416	2335.0						1931-01-01T00:00:00	1	1	1931	6164227	5219153	PRESERVED_SPECIMEN	MVZ	Mamm	MVZ:Mamm:53545	10541	Museum of Vertebrate Zoology, University of California, Berkeley	1999-01-27T00:00:00	CC0_1_0		Collector(s): Thomas T. McCabe			2023-03-29T17:18:58.267Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1145845785	0daed095-478a-4af6-abf5-18acb790fbb2	http://arctos.database.museum/guid/MVZ:Mamm:53555?seid=1493614	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	incolatus	SUBSPECIES	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		CA	Kleena Kleene	British Columbia	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	51.9496992	-124.8344135	2824.0						1931-01-01T00:00:00	1	1	1931	6164227	5219153	PRESERVED_SPECIMEN	MVZ	Mamm	MVZ:Mamm:53555	10688	Museum of Vertebrate Zoology, University of California, Berkeley	1999-01-27T00:00:00	CC0_1_0		Collector(s): Thomas T. McCabe, Sam Colwell			2023-03-29T17:19:04.024Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1145845784	0daed095-478a-4af6-abf5-18acb790fbb2	http://arctos.database.museum/guid/MVZ:Mamm:53536?seid=124036	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	incolatus	SUBSPECIES	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		CA	Anahim Lake	British Columbia	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	52.466397	-125.3178416	2335.0						1931-01-01T00:00:00	1	1	1931	6164227	5219153	PRESERVED_SPECIMEN	MVZ	Mamm	MVZ:Mamm:53536	10532	Museum of Vertebrate Zoology, University of California, Berkeley	1999-01-27T00:00:00	CC0_1_0		Collector(s): Thomas T. McCabe			2023-03-29T17:19:10.952Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1145845781	0daed095-478a-4af6-abf5-18acb790fbb2	http://arctos.database.museum/guid/MVZ:Mamm:53539?seid=1187555	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	incolatus	SUBSPECIES	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		CA	Anahim Lake	British Columbia	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	52.466397	-125.3178416	2335.0						1931-01-01T00:00:00	1	1	1931	6164227	5219153	PRESERVED_SPECIMEN	MVZ	Mamm	MVZ:Mamm:53539	10535	Museum of Vertebrate Zoology, University of California, Berkeley	1999-01-27T00:00:00	CC0_1_0		Collector(s): Thomas T. McCabe			2023-03-29T17:19:15.787Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1145845778	0daed095-478a-4af6-abf5-18acb790fbb2	http://arctos.database.museum/guid/MVZ:Mamm:53559?seid=514637	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	incolatus	SUBSPECIES	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		CA	Kleena Kleene	British Columbia	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	51.9496992	-124.8344135	2824.0						1931-01-01T00:00:00	1	1	1931	6164227	5219153	PRESERVED_SPECIMEN	MVZ	Mamm	MVZ:Mamm:53559	10692	Museum of Vertebrate Zoology, University of California, Berkeley	1999-01-27T00:00:00	CC0_1_0		Collector(s): Thomas T. McCabe, Sam Colwell			2023-03-29T17:19:10.931Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1145845773	0daed095-478a-4af6-abf5-18acb790fbb2	http://arctos.database.museum/guid/MVZ:Mamm:53532?seid=1118532	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	incolatus	SUBSPECIES	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		CA	Anahim Lake	British Columbia	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	52.466397	-125.3178416	2335.0						1931-01-01T00:00:00	1	1	1931	6164227	5219153	PRESERVED_SPECIMEN	MVZ	Mamm	MVZ:Mamm:53532	10528	Museum of Vertebrate Zoology, University of California, Berkeley	1999-01-27T00:00:00	CC0_1_0		Collector(s): Thomas T. McCabe			2023-03-29T17:19:14.529Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1145845772	0daed095-478a-4af6-abf5-18acb790fbb2	http://arctos.database.museum/guid/MVZ:Mamm:53556?seid=749535	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	incolatus	SUBSPECIES	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		CA	Kleena Kleene	British Columbia	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	51.9496992	-124.8344135	2824.0						1931-01-01T00:00:00	1	1	1931	6164227	5219153	PRESERVED_SPECIMEN	MVZ	Mamm	MVZ:Mamm:53556	10689	Museum of Vertebrate Zoology, University of California, Berkeley	1999-01-27T00:00:00	CC0_1_0		Collector(s): Thomas T. McCabe, Sam Colwell			2023-03-29T17:19:09.850Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1145845770	0daed095-478a-4af6-abf5-18acb790fbb2	http://arctos.database.museum/guid/MVZ:Mamm:53528?seid=1625981	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	incolatus	SUBSPECIES	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		CA	Anahim Lake	British Columbia	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	52.466397	-125.3178416	2335.0						1931-01-01T00:00:00	1	1	1931	6164227	5219153	PRESERVED_SPECIMEN	MVZ	Mamm	MVZ:Mamm:53528	10500-B	Museum of Vertebrate Zoology, University of California, Berkeley	1999-01-27T00:00:00	CC0_1_0		Collector(s): Thomas T. McCabe			2023-03-29T17:19:14.562Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1145845767	0daed095-478a-4af6-abf5-18acb790fbb2	http://arctos.database.museum/guid/MVZ:Mamm:53540?seid=182550	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	incolatus	SUBSPECIES	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		CA	Anahim Lake	British Columbia	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	52.466397	-125.3178416	2335.0						1931-01-01T00:00:00	1	1	1931	6164227	5219153	PRESERVED_SPECIMEN	MVZ	Mamm	MVZ:Mamm:53540	10536	Museum of Vertebrate Zoology, University of California, Berkeley	1999-01-27T00:00:00	CC0_1_0		Collector(s): Thomas T. McCabe			2023-03-29T17:19:11.262Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1145845765	0daed095-478a-4af6-abf5-18acb790fbb2	http://arctos.database.museum/guid/MVZ:Mamm:53531?seid=1561321	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	incolatus	SUBSPECIES	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		CA	Anahim Lake	British Columbia	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	52.466397	-125.3178416	2335.0						1931-01-01T00:00:00	1	1	1931	6164227	5219153	PRESERVED_SPECIMEN	MVZ	Mamm	MVZ:Mamm:53531	10527	Museum of Vertebrate Zoology, University of California, Berkeley	1999-01-27T00:00:00	CC0_1_0		Collector(s): Thomas T. McCabe			2023-03-29T17:19:16.044Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1145845764	0daed095-478a-4af6-abf5-18acb790fbb2	http://arctos.database.museum/guid/MVZ:Mamm:53538?seid=811047	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	incolatus	SUBSPECIES	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		CA	Anahim Lake	British Columbia	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	52.466397	-125.3178416	2335.0						1931-01-01T00:00:00	1	1	1931	6164227	5219153	PRESERVED_SPECIMEN	MVZ	Mamm	MVZ:Mamm:53538	10534	Museum of Vertebrate Zoology, University of California, Berkeley	1999-01-27T00:00:00	CC0_1_0		Collector(s): Thomas T. McCabe			2023-03-29T17:19:10.984Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1145845759	0daed095-478a-4af6-abf5-18acb790fbb2	http://arctos.database.museum/guid/MVZ:Mamm:53543?seid=1512182	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	incolatus	SUBSPECIES	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		CA	Anahim Lake	British Columbia	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	52.466397	-125.3178416	2335.0						1931-01-01T00:00:00	1	1	1931	6164227	5219153	PRESERVED_SPECIMEN	MVZ	Mamm	MVZ:Mamm:53543	10539	Museum of Vertebrate Zoology, University of California, Berkeley	1999-01-27T00:00:00	CC0_1_0		Collector(s): Thomas T. McCabe			2023-03-29T17:19:14.558Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1145845756	0daed095-478a-4af6-abf5-18acb790fbb2	http://arctos.database.museum/guid/MVZ:Mamm:53537?seid=560765	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	incolatus	SUBSPECIES	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		CA	Anahim Lake	British Columbia	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	52.466397	-125.3178416	2335.0						1931-01-01T00:00:00	1	1	1931	6164227	5219153	PRESERVED_SPECIMEN	MVZ	Mamm	MVZ:Mamm:53537	10533	Museum of Vertebrate Zoology, University of California, Berkeley	1999-01-27T00:00:00	CC0_1_0		Collector(s): Thomas T. McCabe			2023-03-29T17:19:09.824Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1145845755	0daed095-478a-4af6-abf5-18acb790fbb2	http://arctos.database.museum/guid/MVZ:Mamm:53554?seid=1458076	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	incolatus	SUBSPECIES	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		CA	One-Eye Lake	British Columbia	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	51.9663986	-124.9011158	4595.0						1931-01-01T00:00:00	1	1	1931	6164227	5219153	PRESERVED_SPECIMEN	MVZ	Mamm	MVZ:Mamm:53554	10596	Museum of Vertebrate Zoology, University of California, Berkeley	1999-01-27T00:00:00	CC0_1_0		Collector(s): Thomas T. McCabe, Sam Colwell			2023-03-29T17:19:04.018Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1145845754	0daed095-478a-4af6-abf5-18acb790fbb2	http://arctos.database.museum/guid/MVZ:Mamm:53541?seid=61646	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	incolatus	SUBSPECIES	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		CA	Anahim Lake	British Columbia	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	52.466397	-125.3178416	2335.0						1931-01-01T00:00:00	1	1	1931	6164227	5219153	PRESERVED_SPECIMEN	MVZ	Mamm	MVZ:Mamm:53541	10537	Museum of Vertebrate Zoology, University of California, Berkeley	1999-01-27T00:00:00	CC0_1_0		Collector(s): Thomas T. McCabe			2023-03-29T17:19:08.322Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1145845752	0daed095-478a-4af6-abf5-18acb790fbb2	http://arctos.database.museum/guid/MVZ:Mamm:53547?seid=647176	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	incolatus	SUBSPECIES	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		CA	Anahim Lake	British Columbia	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	52.466397	-125.3178416	2335.0						1931-01-01T00:00:00	1	1	1931	6164227	5219153	PRESERVED_SPECIMEN	MVZ	Mamm	MVZ:Mamm:53547	10614	Museum of Vertebrate Zoology, University of California, Berkeley	1999-01-27T00:00:00	CC0_1_0		Collector(s): Thomas T. McCabe			2023-03-29T17:19:11.038Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1145845751	0daed095-478a-4af6-abf5-18acb790fbb2	http://arctos.database.museum/guid/MVZ:Mamm:53527?seid=1397837	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	incolatus	SUBSPECIES	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		CA	Anahim Lake	British Columbia	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	52.466397	-125.3178416	2335.0						1931-01-01T00:00:00	1	1	1931	6164227	5219153	PRESERVED_SPECIMEN	MVZ	Mamm	MVZ:Mamm:53527	10500-A	Museum of Vertebrate Zoology, University of California, Berkeley	1999-01-27T00:00:00	CC0_1_0		Collector(s): Thomas T. McCabe			2023-03-29T17:19:04.740Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1145845750	0daed095-478a-4af6-abf5-18acb790fbb2	http://arctos.database.museum/guid/MVZ:Mamm:53546?seid=996107	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	incolatus	SUBSPECIES	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		CA	Anahim Lake	British Columbia	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	52.466397	-125.3178416	2335.0						1931-01-01T00:00:00	1	1	1931	6164227	5219153	PRESERVED_SPECIMEN	MVZ	Mamm	MVZ:Mamm:53546	10542	Museum of Vertebrate Zoology, University of California, Berkeley	1999-01-27T00:00:00	CC0_1_0		Collector(s): Thomas T. McCabe			2023-03-29T17:19:10.986Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1145845749	0daed095-478a-4af6-abf5-18acb790fbb2	http://arctos.database.museum/guid/MVZ:Mamm:53551?seid=817009	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	incolatus	SUBSPECIES	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		CA	Anahim Lake	British Columbia	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	52.466397	-125.3178416	2335.0						1931-01-01T00:00:00	1	1	1931	6164227	5219153	PRESERVED_SPECIMEN	MVZ	Mamm	MVZ:Mamm:53551	10618	Museum of Vertebrate Zoology, University of California, Berkeley	1999-01-27T00:00:00	CC0_1_0		Collector(s): Thomas T. McCabe			2023-03-29T17:18:58.202Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1145845748	0daed095-478a-4af6-abf5-18acb790fbb2	http://arctos.database.museum/guid/MVZ:Mamm:53533?seid=311843	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	incolatus	SUBSPECIES	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		CA	Anahim Lake	British Columbia	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	52.466397	-125.3178416	2335.0						1931-01-01T00:00:00	1	1	1931	6164227	5219153	PRESERVED_SPECIMEN	MVZ	Mamm	MVZ:Mamm:53533	10529	Museum of Vertebrate Zoology, University of California, Berkeley	1999-01-27T00:00:00	CC0_1_0		Collector(s): Thomas T. McCabe			2023-03-29T17:18:58.236Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1145845743	0daed095-478a-4af6-abf5-18acb790fbb2	http://arctos.database.museum/guid/MVZ:Mamm:53558?seid=1042769	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	incolatus	SUBSPECIES	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		CA	Kleena Kleene	British Columbia	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	51.9496992	-124.8344135	2824.0						1931-01-01T00:00:00	1	1	1931	6164227	5219153	PRESERVED_SPECIMEN	MVZ	Mamm	MVZ:Mamm:53558	10691	Museum of Vertebrate Zoology, University of California, Berkeley	1999-01-27T00:00:00	CC0_1_0		Collector(s): Thomas T. McCabe, Sam Colwell			2023-03-29T17:19:14.720Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1145845739	0daed095-478a-4af6-abf5-18acb790fbb2	http://arctos.database.museum/guid/MVZ:Mamm:53553?seid=1730184	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	incolatus	SUBSPECIES	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		CA	One-Eye Lake	British Columbia	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	51.9663986	-124.9011158	4595.0						1931-01-01T00:00:00	1	1	1931	6164227	5219153	PRESERVED_SPECIMEN	MVZ	Mamm	MVZ:Mamm:53553	10595-B	Museum of Vertebrate Zoology, University of California, Berkeley	1999-01-27T00:00:00	CC0_1_0		Collector(s): Thomas T. McCabe, Sam Colwell			2023-03-29T17:19:03.888Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1145845738	0daed095-478a-4af6-abf5-18acb790fbb2	http://arctos.database.museum/guid/MVZ:Mamm:53552?seid=815726	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	incolatus	SUBSPECIES	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		CA	One-Eye Lake	British Columbia	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	51.9663986	-124.9011158	4595.0						1931-01-01T00:00:00	1	1	1931	6164227	5219153	PRESERVED_SPECIMEN	MVZ	Mamm	MVZ:Mamm:53552	10591	Museum of Vertebrate Zoology, University of California, Berkeley	1999-01-27T00:00:00	CC0_1_0		Collector(s): Thomas T. McCabe, Sam Colwell			2023-03-29T17:19:10.986Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1145845735	0daed095-478a-4af6-abf5-18acb790fbb2	http://arctos.database.museum/guid/MVZ:Mamm:53522?seid=1104281	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	incolatus	SUBSPECIES	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		CA	Anahim Lake	British Columbia	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	52.466397	-125.3178416	2335.0						1931-01-01T00:00:00	1	1	1931	6164227	5219153	PRESERVED_SPECIMEN	MVZ	Mamm	MVZ:Mamm:53522	10495	Museum of Vertebrate Zoology, University of California, Berkeley	1999-01-27T00:00:00	CC0_1_0		Collector(s): Thomas T. McCabe			2023-03-29T17:19:14.557Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1145845728	0daed095-478a-4af6-abf5-18acb790fbb2	http://arctos.database.museum/guid/MVZ:Mamm:53524?seid=1734525	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	incolatus	SUBSPECIES	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		CA	Anahim Lake	British Columbia	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	52.466397	-125.3178416	2335.0						1931-01-01T00:00:00	1	1	1931	6164227	5219153	PRESERVED_SPECIMEN	MVZ	Mamm	MVZ:Mamm:53524	10497	Museum of Vertebrate Zoology, University of California, Berkeley	1999-01-27T00:00:00	CC0_1_0		Collector(s): Thomas T. McCabe			2023-03-29T17:19:14.558Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1145845726	0daed095-478a-4af6-abf5-18acb790fbb2	http://arctos.database.museum/guid/MVZ:Mamm:53548?seid=204611	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	incolatus	SUBSPECIES	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		CA	Anahim Lake	British Columbia	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	52.466397	-125.3178416	2335.0						1931-01-01T00:00:00	1	1	1931	6164227	5219153	PRESERVED_SPECIMEN	MVZ	Mamm	MVZ:Mamm:53548	10615	Museum of Vertebrate Zoology, University of California, Berkeley	1999-01-27T00:00:00	CC0_1_0		Collector(s): Thomas T. McCabe			2023-03-29T17:18:58.263Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
